2018.11.30,17:05,113.567,113.572,113.561,113.561,9
2018.11.30,17:06,113.559,113.568,113.556,113.568,11
2018.11.30,17:07,113.565,113.569,113.556,113.559,12
2018.11.30,17:08,113.561,113.572,113.556,113.572,13
2018.11.30,17:09,113.574,113.577,113.572,113.575,9
2018.11.30,17:10,113.572,113.573,113.563,113.571,16
2018.11.30,17:11,113.572,113.573,113.563,113.568,15
2018.11.30,17:12,113.566,113.570,113.561,113.566,17
2018.11.30,17:13,113.563,113.563,113.549,113.557,17
2018.11.30,17:14,113.560,113.562,113.554,113.557,16
2018.11.30,17:15,113.554,113.570,113.554,113.559,19
2018.11.30,17:16,113.557,113.569,113.557,113.569,12
2018.11.30,17:17,113.568,113.589,113.566,113.588,21
2018.11.30,17:18,113.586,113.593,113.584,113.588,18
2018.11.30,17:19,113.585,113.591,113.585,113.588,8
2018.11.30,17:20,113.585,113.591,113.583,113.583,8
2018.11.30,17:21,113.585,113.592,113.579,113.579,12
2018.11.30,17:22,113.576,113.576,113.567,113.571,11
2018.11.30,17:23,113.570,113.570,113.557,113.557,8
2018.11.30,17:24,113.560,113.570,113.560,113.566,11
2018.11.30,17:25,113.563,113.571,113.563,113.571,6
2018.11.30,17:26,113.567,113.570,113.567,113.570,4
2018.11.30,17:27,113.573,113.577,113.573,113.577,5
2018.11.30,17:28,113.575,113.575,113.566,113.570,11
2018.11.30,17:29,113.568,113.568,113.563,113.563,5
2018.11.30,17:30,113.561,113.568,113.559,113.568,8
2018.11.30,17:31,113.570,113.583,113.566,113.583,14
2018.11.30,17:32,113.581,113.606,113.581,113.598,29
2018.11.30,17:33,113.594,113.600,113.577,113.588,30
2018.11.30,17:34,113.591,113.598,113.589,113.591,13
2018.11.30,17:35,113.589,113.607,113.587,113.603,25
2018.11.30,17:36,113.604,113.609,113.567,113.567,36
2018.11.30,17:37,113.564,113.569,113.557,113.562,24
2018.11.30,17:38,113.560,113.586,113.557,113.580,25
2018.11.30,17:39,113.583,113.585,113.566,113.566,22
2018.11.30,17:40,113.568,113.568,113.558,113.563,11
2018.11.30,17:41,113.561,113.563,113.558,113.563,10
2018.11.30,17:42,113.561,113.561,113.535,113.538,26
2018.11.30,17:43,113.535,113.561,113.533,113.561,31
2018.11.30,17:44,113.563,113.563,113.544,113.545,14
2018.11.30,17:45,113.543,113.545,113.529,113.535,23
2018.11.30,17:46,113.538,113.553,113.538,113.548,17
2018.11.30,17:47,113.546,113.547,113.532,113.544,21
2018.11.30,17:48,113.547,113.547,113.530,113.538,14
2018.11.30,17:49,113.535,113.538,113.528,113.538,16
2018.11.30,17:50,113.535,113.535,113.520,113.520,11
2018.11.30,17:51,113.517,113.520,113.510,113.516,18
2018.11.30,17:52,113.517,113.517,113.505,113.509,12
2018.11.30,17:53,113.507,113.513,113.507,113.508,11
2018.11.30,17:54,113.511,113.524,113.510,113.524,19
2018.11.30,17:55,113.526,113.535,113.518,113.518,12
2018.11.30,17:56,113.516,113.535,113.508,113.534,44
2018.11.30,17:57,113.532,113.542,113.522,113.540,30
2018.11.30,17:58,113.541,113.564,113.541,113.559,34
2018.11.30,17:59,113.562,113.563,113.540,113.545,17
2018.11.30,18:00,113.542,113.556,113.531,113.543,34
2018.11.30,18:01,113.545,113.559,113.537,113.550,30
2018.11.30,18:02,113.553,113.563,113.538,113.548,35
2018.11.30,18:03,113.545,113.564,113.545,113.561,15
2018.11.30,18:04,113.564,113.565,113.553,113.560,16
2018.11.30,18:05,113.563,113.569,113.552,113.552,18
2018.11.30,18:06,113.554,113.554,113.549,113.549,5
2018.11.30,18:07,113.547,113.549,113.546,113.546,5
2018.11.30,18:08,113.548,113.551,113.539,113.539,11
2018.11.30,18:09,113.541,113.544,113.539,113.544,4
2018.11.30,18:10,113.541,113.544,113.528,113.528,15
2018.11.30,18:11,113.525,113.542,113.522,113.539,30
2018.11.30,18:12,113.536,113.536,113.505,113.516,32
2018.11.30,18:13,113.518,113.521,113.510,113.515,14
2018.11.30,18:14,113.518,113.530,113.515,113.530,14
2018.11.30,18:15,113.532,113.541,113.529,113.537,21
2018.11.30,18:16,113.539,113.541,113.532,113.534,17
2018.11.30,18:17,113.536,113.545,113.532,113.545,19
2018.11.30,18:18,113.543,113.552,113.540,113.552,11
2018.11.30,18:19,113.551,113.551,113.543,113.543,10
2018.11.30,18:20,113.541,113.543,113.531,113.542,16
2018.11.30,18:21,113.540,113.545,113.539,113.540,9
2018.11.30,18:22,113.542,113.542,113.535,113.535,8
2018.11.30,18:23,113.537,113.544,113.532,113.532,9
2018.11.30,18:24,113.530,113.539,113.529,113.537,14
2018.11.30,18:25,113.535,113.535,113.517,113.521,15
2018.11.30,18:26,113.517,113.530,113.517,113.530,9
2018.11.30,18:27,113.531,113.532,113.522,113.532,15
2018.11.30,18:28,113.529,113.529,113.522,113.529,15
2018.11.30,18:29,113.526,113.536,113.526,113.529,8
2018.11.30,18:30,113.527,113.527,113.517,113.520,14
2018.11.30,18:31,113.522,113.527,113.521,113.524,13
2018.11.30,18:32,113.521,113.522,113.510,113.522,27
2018.11.30,18:33,113.524,113.524,113.509,113.519,13
2018.11.30,18:34,113.522,113.524,113.520,113.521,13
2018.11.30,18:35,113.524,113.533,113.517,113.531,15
2018.11.30,18:36,113.533,113.533,113.528,113.533,9
2018.11.30,18:37,113.531,113.533,113.528,113.531,5
2018.11.30,18:38,113.526,113.536,113.520,113.534,13
2018.11.30,18:39,113.536,113.548,113.536,113.546,7
2018.11.30,18:40,113.548,113.548,113.537,113.539,8
2018.11.30,18:41,113.537,113.543,113.525,113.543,23
2018.11.30,18:42,113.545,113.547,113.538,113.540,15
2018.11.30,18:43,113.537,113.539,113.535,113.539,10
2018.11.30,18:44,113.538,113.541,113.533,113.533,7
2018.11.30,18:45,113.535,113.544,113.535,113.544,12
2018.11.30,18:46,113.547,113.552,113.547,113.552,7
2018.11.30,18:47,113.550,113.553,113.546,113.553,4
2018.11.30,18:48,113.550,113.550,113.544,113.544,5
2018.11.30,18:49,113.547,113.559,113.545,113.559,18
2018.11.30,18:50,113.556,113.561,113.546,113.561,13
2018.11.30,18:51,113.559,113.565,113.553,113.553,19
2018.11.30,18:52,113.556,113.562,113.548,113.557,14
2018.11.30,18:53,113.556,113.563,113.553,113.557,10
2018.11.30,18:54,113.560,113.567,113.558,113.565,11
2018.11.30,18:55,113.562,113.565,113.558,113.558,9
2018.11.30,18:56,113.556,113.563,113.554,113.563,14
2018.11.30,18:57,113.566,113.566,113.557,113.557,7
2018.11.30,18:58,113.554,113.554,113.538,113.538,10
2018.11.30,18:59,113.540,113.542,113.532,113.541,10
2018.11.30,19:00,113.542,113.547,113.524,113.524,19
2018.11.30,19:01,113.521,113.529,113.521,113.524,10
2018.11.30,19:02,113.526,113.529,113.519,113.524,14
2018.11.30,19:03,113.526,113.526,113.519,113.524,6
2018.11.30,19:04,113.527,113.532,113.527,113.530,16
2018.11.30,19:05,113.528,113.535,113.527,113.527,9
2018.11.30,19:06,113.529,113.531,113.529,113.529,3
2018.11.30,19:07,113.531,113.536,113.528,113.531,11
2018.11.30,19:08,113.533,113.539,113.531,113.531,12
2018.11.30,19:09,113.534,113.539,113.532,113.539,7
2018.11.30,19:10,113.537,113.541,113.534,113.536,7
2018.11.30,19:11,113.538,113.541,113.536,113.541,4
2018.11.30,19:12,113.539,113.539,113.533,113.533,7
2018.11.30,19:13,113.536,113.539,113.534,113.534,6
2018.11.30,19:14,113.536,113.536,113.534,113.535,4
2018.11.30,19:15,113.531,113.531,113.528,113.528,2
2018.11.30,19:16,113.525,113.530,113.523,113.529,6
2018.11.30,19:17,113.525,113.525,113.525,113.525,1
2018.11.30,19:18,113.529,113.542,113.529,113.534,11
2018.11.30,19:19,113.536,113.539,113.534,113.536,7
2018.11.30,19:21,113.539,113.539,113.537,113.537,4
2018.11.30,19:22,113.539,113.541,113.539,113.541,2
2018.11.30,19:23,113.543,113.546,113.541,113.541,6
2018.11.30,19:24,113.543,113.543,113.543,113.543,1
2018.11.30,19:25,113.541,113.545,113.541,113.543,4
2018.11.30,19:26,113.545,113.553,113.545,113.546,7
2018.11.30,19:27,113.543,113.552,113.540,113.549,10
2018.11.30,19:28,113.551,113.561,113.551,113.556,7
2018.11.30,19:29,113.559,113.559,113.559,113.559,1
2018.11.30,19:30,113.555,113.555,113.554,113.554,2
2018.11.30,19:31,113.556,113.561,113.555,113.561,5
2018.11.30,19:32,113.560,113.562,113.560,113.562,2
2018.11.30,19:33,113.560,113.560,113.552,113.552,8
2018.11.30,19:34,113.554,113.559,113.552,113.559,7
2018.11.30,19:35,113.556,113.556,113.556,113.556,1
2018.11.30,19:36,113.554,113.554,113.554,113.554,1
2018.11.30,19:37,113.557,113.561,113.557,113.561,3
2018.11.30,19:38,113.563,113.566,113.562,113.562,4
2018.11.30,19:39,113.563,113.567,113.563,113.564,7
2018.11.30,19:40,113.561,113.566,113.561,113.564,4
2018.11.30,19:41,113.566,113.571,113.564,113.569,8
2018.11.30,19:42,113.566,113.572,113.566,113.572,3
2018.11.30,19:43,113.573,113.574,113.568,113.574,7
2018.11.30,19:44,113.576,113.586,113.576,113.584,8
2018.11.30,19:45,113.586,113.591,113.586,113.586,11
2018.11.30,19:46,113.588,113.593,113.588,113.593,9
2018.11.30,19:47,113.595,113.597,113.592,113.592,4
2018.11.30,19:48,113.596,113.604,113.596,113.597,8
2018.11.30,19:49,113.594,113.594,113.592,113.592,4
2018.11.30,19:50,113.594,113.634,113.594,113.633,18
2018.11.30,19:51,113.630,113.646,113.630,113.644,15
2018.11.30,19:52,113.646,113.647,113.640,113.647,7
2018.11.30,19:53,113.649,113.652,113.644,113.644,12
2018.11.30,19:54,113.645,113.645,113.628,113.635,15
2018.11.30,19:55,113.637,113.640,113.628,113.633,9
2018.11.30,19:56,113.636,113.648,113.636,113.643,12
2018.11.30,19:57,113.645,113.651,113.644,113.649,10
2018.11.30,19:58,113.647,113.649,113.644,113.649,8
2018.11.30,19:59,113.652,113.654,113.637,113.640,22
2018.11.30,20:00,113.642,113.651,113.640,113.646,11
2018.11.30,20:01,113.643,113.648,113.641,113.648,7
2018.11.30,20:02,113.651,113.652,113.651,113.652,2
2018.11.30,20:03,113.655,113.655,113.647,113.652,8
2018.11.30,20:04,113.654,113.660,113.654,113.660,3
2018.11.30,20:05,113.661,113.678,113.661,113.673,17
2018.11.30,20:06,113.676,113.676,113.673,113.673,4
2018.11.30,20:07,113.675,113.677,113.673,113.677,4
2018.11.30,20:08,113.675,113.678,113.673,113.678,6
2018.11.30,20:09,113.676,113.676,113.671,113.671,3
2018.11.30,20:10,113.673,113.679,113.668,113.674,9
2018.11.30,20:11,113.677,113.692,113.677,113.687,15
2018.11.30,20:12,113.684,113.684,113.672,113.672,12
2018.11.30,20:13,113.674,113.679,113.672,113.675,9
2018.11.30,20:14,113.677,113.690,113.677,113.685,8
2018.11.30,20:15,113.683,113.683,113.673,113.673,7
2018.11.30,20:16,113.676,113.685,113.673,113.673,14
2018.11.30,20:17,113.676,113.678,113.673,113.673,4
2018.11.30,20:18,113.670,113.679,113.668,113.679,8
2018.11.30,20:19,113.681,113.688,113.677,113.684,24
2018.11.30,20:20,113.682,113.687,113.674,113.684,16
2018.11.30,20:21,113.682,113.684,113.677,113.679,10
2018.11.30,20:22,113.677,113.679,113.669,113.672,9
2018.11.30,20:23,113.675,113.679,113.673,113.677,6
2018.11.30,20:24,113.679,113.688,113.679,113.686,8
2018.11.30,20:25,113.683,113.687,113.680,113.687,5
2018.11.30,20:26,113.691,113.694,113.685,113.685,7
2018.11.30,20:28,113.686,113.699,113.686,113.691,9
2018.11.30,20:29,113.694,113.694,113.684,113.684,5
2018.11.30,20:30,113.686,113.686,113.686,113.686,1
2018.11.30,20:31,113.684,113.684,113.672,113.672,6
2018.11.30,20:32,113.674,113.674,113.668,113.672,11
2018.11.30,20:33,113.670,113.707,113.660,113.695,35
2018.11.30,20:34,113.693,113.693,113.621,113.636,126
2018.11.30,20:35,113.639,113.653,113.638,113.651,35
2018.11.30,20:36,113.653,113.655,113.644,113.648,15
2018.11.30,20:37,113.651,113.652,113.636,113.647,17
2018.11.30,20:38,113.649,113.656,113.647,113.651,18
2018.11.30,20:39,113.648,113.667,113.648,113.660,23
2018.11.30,20:40,113.657,113.661,113.654,113.660,6
2018.11.30,20:41,113.657,113.659,113.648,113.651,19
2018.11.30,20:42,113.654,113.659,113.650,113.650,9
2018.11.30,20:43,113.648,113.652,113.648,113.652,7
2018.11.30,20:44,113.649,113.651,113.649,113.651,4
2018.11.30,20:45,113.649,113.649,113.647,113.647,2
2018.11.30,20:46,113.650,113.652,113.645,113.648,8
2018.11.30,20:47,113.650,113.652,113.650,113.652,2
2018.11.30,20:48,113.650,113.650,113.648,113.648,4
2018.11.30,20:49,113.651,113.651,113.641,113.642,12
2018.11.30,20:50,113.645,113.650,113.643,113.648,10
2018.11.30,20:51,113.649,113.649,113.634,113.636,20
2018.11.30,20:52,113.634,113.645,113.634,113.645,5
2018.11.30,20:53,113.642,113.644,113.637,113.637,9
2018.11.30,20:54,113.634,113.638,113.627,113.634,17
2018.11.30,20:55,113.636,113.641,113.636,113.636,10
2018.11.30,20:56,113.637,113.637,113.630,113.634,10
2018.11.30,20:57,113.637,113.640,113.635,113.640,10
2018.11.30,20:58,113.642,113.645,113.635,113.637,9
2018.11.30,20:59,113.639,113.652,113.639,113.651,8
2018.11.30,21:00,113.649,113.649,113.643,113.643,3
2018.11.30,21:01,113.647,113.651,113.644,113.650,8
2018.11.30,21:02,113.651,113.651,113.650,113.650,2
2018.11.30,21:03,113.647,113.652,113.642,113.649,10
2018.11.30,21:04,113.652,113.654,113.649,113.654,6
2018.11.30,21:05,113.657,113.659,113.654,113.654,4
2018.11.30,21:06,113.652,113.652,113.647,113.649,6
2018.11.30,21:07,113.651,113.657,113.651,113.655,6
2018.11.30,21:08,113.653,113.653,113.635,113.635,10
2018.11.30,21:09,113.637,113.637,113.632,113.632,5
2018.11.30,21:10,113.630,113.638,113.630,113.638,6
2018.11.30,21:11,113.640,113.658,113.640,113.656,11
2018.11.30,21:12,113.654,113.660,113.653,113.655,13
2018.11.30,21:13,113.658,113.662,113.658,113.662,3
2018.11.30,21:14,113.660,113.660,113.653,113.655,7
2018.11.30,21:15,113.658,113.666,113.658,113.662,6
2018.11.30,21:16,113.664,113.672,113.661,113.666,12
2018.11.30,21:17,113.669,113.669,113.659,113.661,10
2018.11.30,21:18,113.658,113.658,113.653,113.655,10
2018.11.30,21:19,113.658,113.668,113.658,113.665,8
2018.11.30,21:20,113.662,113.662,113.656,113.659,10
2018.11.30,21:21,113.656,113.658,113.656,113.656,3
2018.11.30,21:22,113.659,113.664,113.658,113.661,14
2018.11.30,21:23,113.664,113.664,113.658,113.661,8
2018.11.30,21:24,113.659,113.661,113.653,113.661,6
2018.11.30,21:25,113.664,113.664,113.656,113.657,6
2018.11.30,21:26,113.654,113.654,113.650,113.650,3
2018.11.30,21:27,113.648,113.653,113.648,113.649,8
2018.11.30,21:28,113.647,113.647,113.636,113.636,7
2018.11.30,21:29,113.639,113.639,113.637,113.637,2
2018.11.30,21:30,113.634,113.634,113.629,113.629,5
2018.11.30,21:31,113.632,113.632,113.632,113.632,1
2018.11.30,21:33,113.634,113.634,113.631,113.631,4
2018.11.30,21:34,113.634,113.636,113.632,113.632,4
2018.11.30,21:35,113.629,113.629,113.622,113.622,4
2018.11.30,21:36,113.624,113.624,113.619,113.619,3
2018.11.30,21:37,113.621,113.634,113.621,113.634,10
2018.11.30,21:38,113.631,113.633,113.624,113.626,13
2018.11.30,21:39,113.623,113.625,113.618,113.618,7
2018.11.30,21:40,113.620,113.620,113.616,113.618,4
2018.11.30,21:41,113.620,113.625,113.618,113.620,9
2018.11.30,21:42,113.618,113.622,113.618,113.622,9
2018.11.30,21:43,113.621,113.621,113.618,113.618,2
2018.11.30,21:44,113.616,113.618,113.613,113.618,6
2018.11.30,21:45,113.616,113.625,113.614,113.625,9
2018.11.30,21:46,113.623,113.623,113.618,113.618,3
2018.11.30,21:47,113.616,113.620,113.615,113.618,6
2018.11.30,21:48,113.616,113.616,113.613,113.613,2
2018.11.30,21:49,113.616,113.616,113.616,113.616,1
2018.11.30,21:50,113.618,113.625,113.618,113.623,5
2018.11.30,21:51,113.621,113.629,113.621,113.626,7
2018.11.30,21:53,113.629,113.633,113.624,113.627,8
2018.11.30,21:54,113.624,113.627,113.624,113.624,5
2018.11.30,21:55,113.627,113.627,113.619,113.622,9
2018.11.30,21:56,113.619,113.622,113.619,113.619,3
2018.11.30,21:57,113.621,113.621,113.614,113.614,6
2018.11.30,21:58,113.617,113.617,113.604,113.607,11
2018.11.30,21:59,113.605,113.612,113.602,113.612,14
2018.11.30,22:00,113.610,113.630,113.610,113.613,29
2018.11.30,22:01,113.615,113.621,113.615,113.618,4
2018.11.30,22:02,113.619,113.627,113.611,113.611,13
2018.11.30,22:03,113.613,113.613,113.593,113.600,14
2018.11.30,22:04,113.601,113.608,113.600,113.600,6
2018.11.30,22:05,113.601,113.615,113.601,113.615,10
2018.11.30,22:06,113.612,113.612,113.612,113.612,1
2018.11.30,22:07,113.610,113.610,113.599,113.600,7
2018.11.30,22:08,113.597,113.600,113.590,113.596,16
2018.11.30,22:09,113.598,113.604,113.596,113.604,7
2018.11.30,22:10,113.606,113.608,113.590,113.590,9
2018.11.30,22:11,113.593,113.597,113.593,113.596,6
2018.11.30,22:12,113.593,113.593,113.582,113.589,19
2018.11.30,22:13,113.586,113.588,113.578,113.579,8
2018.11.30,22:14,113.576,113.576,113.558,113.562,13
2018.11.30,22:15,113.564,113.582,113.564,113.578,11
2018.11.30,22:16,113.581,113.591,113.581,113.591,7
2018.11.30,22:17,113.592,113.592,113.583,113.583,7
2018.11.30,22:18,113.586,113.591,113.586,113.591,7
2018.11.30,22:20,113.588,113.588,113.580,113.585,6
2018.11.30,22:21,113.588,113.598,113.585,113.593,13
2018.11.30,22:22,113.596,113.599,113.584,113.588,18
2018.11.30,22:23,113.587,113.594,113.587,113.592,7
2018.11.30,22:24,113.593,113.593,113.589,113.591,6
2018.11.30,22:25,113.589,113.592,113.586,113.586,6
2018.11.30,22:26,113.584,113.589,113.584,113.589,7
2018.11.30,22:27,113.591,113.591,113.587,113.591,3
2018.11.30,22:28,113.594,113.594,113.590,113.590,2
2018.11.30,22:29,113.593,113.596,113.591,113.591,4
2018.11.30,22:30,113.589,113.603,113.589,113.592,12
2018.11.30,22:31,113.590,113.595,113.583,113.588,13
2018.11.30,22:32,113.584,113.585,113.576,113.576,7
2018.11.30,22:33,113.578,113.578,113.577,113.577,2
2018.11.30,22:34,113.578,113.578,113.573,113.573,3
2018.11.30,22:35,113.571,113.576,113.568,113.573,8
2018.11.30,22:36,113.576,113.576,113.571,113.571,11
2018.11.30,22:37,113.573,113.576,113.571,113.576,4
2018.11.30,22:38,113.577,113.584,113.575,113.575,6
2018.11.30,22:39,113.573,113.573,113.569,113.569,5
2018.11.30,22:40,113.571,113.576,113.569,113.569,10
2018.11.30,22:41,113.566,113.568,113.564,113.568,6
2018.11.30,22:42,113.566,113.568,113.564,113.564,4
2018.11.30,22:43,113.562,113.564,113.556,113.556,7
2018.11.30,22:44,113.559,113.559,113.559,113.559,1
2018.11.30,22:45,113.556,113.556,113.551,113.553,4
2018.11.30,22:46,113.556,113.556,113.553,113.553,2
2018.11.30,22:47,113.550,113.556,113.550,113.556,7
2018.11.30,22:48,113.558,113.558,113.557,113.557,2
2018.11.30,22:49,113.558,113.559,113.551,113.559,7
2018.11.30,22:50,113.557,113.559,113.551,113.553,8
2018.11.30,22:51,113.551,113.551,113.539,113.545,8
2018.11.30,22:52,113.541,113.541,113.537,113.537,3
2018.11.30,22:53,113.539,113.540,113.537,113.537,4
2018.11.30,22:54,113.534,113.535,113.530,113.530,9
2018.11.30,22:55,113.532,113.539,113.527,113.527,14
2018.11.30,22:56,113.526,113.528,113.519,113.519,12
2018.11.30,22:57,113.521,113.534,113.517,113.519,18
2018.11.30,22:58,113.521,113.534,113.512,113.521,31
2018.11.30,22:59,113.523,113.523,113.505,113.506,28
2018.11.30,23:00,113.508,113.515,113.501,113.513,27
2018.11.30,23:01,113.516,113.525,113.515,113.525,15
2018.11.30,23:02,113.526,113.529,113.526,113.529,2
2018.11.30,23:04,113.527,113.529,113.499,113.500,16
2018.11.30,23:05,113.496,113.502,113.496,113.502,5
2018.11.30,23:06,113.500,113.500,113.491,113.494,11
2018.11.30,23:07,113.492,113.495,113.490,113.490,4
2018.11.30,23:08,113.485,113.485,113.480,113.480,4
2018.11.30,23:09,113.482,113.486,113.481,113.481,4
2018.11.30,23:10,113.483,113.487,113.482,113.482,7
2018.11.30,23:11,113.484,113.485,113.482,113.485,3
2018.11.30,23:12,113.481,113.482,113.479,113.482,3
2018.11.30,23:13,113.484,113.497,113.484,113.497,9
2018.11.30,23:14,113.501,113.503,113.501,113.503,2
2018.11.30,23:15,113.505,113.510,113.505,113.510,5
2018.11.30,23:16,113.513,113.517,113.513,113.517,7
2018.11.30,23:17,113.514,113.519,113.514,113.518,4
2018.11.30,23:18,113.520,113.524,113.518,113.519,7
2018.11.30,23:19,113.517,113.517,113.517,113.517,1
2018.11.30,23:20,113.514,113.526,113.514,113.525,9
2018.11.30,23:21,113.522,113.524,113.519,113.524,4
2018.11.30,23:22,113.526,113.526,113.526,113.526,1
2018.11.30,23:23,113.528,113.530,113.528,113.530,2
2018.11.30,23:24,113.529,113.531,113.529,113.531,2
2018.11.30,23:27,113.533,113.536,113.533,113.536,2
2018.11.30,23:29,113.539,113.544,113.537,113.544,7
2018.11.30,23:30,113.542,113.549,113.542,113.547,7
2018.11.30,23:31,113.545,113.549,113.545,113.549,3
2018.11.30,23:32,113.546,113.549,113.546,113.549,2
2018.11.30,23:34,113.545,113.548,113.545,113.548,2
2018.11.30,23:35,113.545,113.545,113.543,113.543,2
2018.11.30,23:38,113.538,113.540,113.538,113.540,3
2018.11.30,23:39,113.544,113.545,113.544,113.545,2
2018.11.30,23:41,113.544,113.545,113.544,113.545,2
2018.11.30,23:42,113.543,113.543,113.543,113.543,1
2018.11.30,23:43,113.541,113.545,113.541,113.541,5
2018.11.30,23:44,113.537,113.538,113.533,113.538,5
2018.11.30,23:45,113.539,113.539,113.537,113.539,4
2018.11.30,23:46,113.539,113.539,113.528,113.528,5
2018.11.30,23:47,113.530,113.530,113.529,113.529,2
2018.11.30,23:48,113.534,113.534,113.532,113.532,2
2018.11.30,23:49,113.531,113.542,113.530,113.538,7
2018.11.30,23:50,113.531,113.542,113.529,113.540,17
2018.11.30,23:51,113.538,113.538,113.525,113.525,14
2018.11.30,23:52,113.521,113.534,113.521,113.534,7
2018.11.30,23:53,113.534,113.535,113.532,113.533,7
2018.11.30,23:54,113.529,113.542,113.529,113.542,6
2018.11.30,23:55,113.548,113.549,113.541,113.544,10
2018.11.30,23:56,113.539,113.539,113.509,113.516,15
2018.11.30,23:57,113.518,113.518,113.462,113.472,21
2018.11.30,23:58,113.480,113.480,113.442,113.442,7
2018.11.30,23:59,113.443,113.458,113.425,113.456,28
2018.12.03,00:00,113.633,113.655,113.618,113.655,5
2018.12.03,00:01,113.651,113.658,113.627,113.657,10
2018.12.03,00:02,113.668,113.688,113.637,113.637,12
2018.12.03,00:03,113.639,113.640,113.614,113.640,7
2018.12.03,00:04,113.647,113.647,113.602,113.634,8
2018.12.03,00:05,113.652,113.668,113.598,113.648,19
2018.12.03,00:06,113.651,113.659,113.611,113.611,13
2018.12.03,00:07,113.632,113.633,113.579,113.614,18
2018.12.03,00:08,113.625,113.657,113.618,113.657,13
2018.12.03,00:10,113.654,113.672,113.654,113.660,10
2018.12.03,00:11,113.662,113.663,113.661,113.661,3
2018.12.03,00:12,113.663,113.663,113.663,113.663,1
2018.12.03,00:13,113.662,113.663,113.644,113.653,30
2018.12.03,00:14,113.646,113.659,113.637,113.637,8
2018.12.03,00:16,113.637,113.637,113.613,113.623,6
2018.12.03,00:17,113.628,113.628,113.608,113.612,16
2018.12.03,00:18,113.618,113.636,113.612,113.621,17
2018.12.03,00:19,113.624,113.635,113.620,113.623,6
2018.12.03,00:20,113.629,113.639,113.610,113.638,15
2018.12.03,00:21,113.635,113.635,113.635,113.635,1
2018.12.03,00:22,113.640,113.640,113.640,113.640,2
2018.12.03,00:23,113.639,113.639,113.639,113.639,1
2018.12.03,00:25,113.637,113.637,113.637,113.637,2
2018.12.03,00:26,113.632,113.632,113.628,113.629,3
2018.12.03,00:27,113.633,113.633,113.598,113.631,8
2018.12.03,00:28,113.633,113.645,113.627,113.644,34
2018.12.03,00:29,113.646,113.648,113.643,113.646,143
2018.12.03,00:30,113.646,113.647,113.641,113.642,77
2018.12.03,00:31,113.644,113.645,113.642,113.645,59
2018.12.03,00:32,113.642,113.642,113.634,113.642,5
2018.12.03,00:33,113.642,113.643,113.638,113.638,13
2018.12.03,00:34,113.641,113.643,113.633,113.642,36
2018.12.03,00:35,113.637,113.690,113.633,113.690,58
2018.12.03,00:36,113.693,113.702,113.640,113.684,35
2018.12.03,00:37,113.689,113.695,113.687,113.695,11
2018.12.03,00:38,113.695,113.696,113.690,113.690,6
2018.12.03,00:40,113.691,113.691,113.691,113.691,1
2018.12.03,00:41,113.693,113.693,113.691,113.691,2
2018.12.03,00:42,113.692,113.693,113.629,113.651,47
2018.12.03,00:43,113.655,113.678,113.653,113.678,22
2018.12.03,00:44,113.674,113.674,113.663,113.668,22
2018.12.03,00:45,113.673,113.691,113.673,113.688,24
2018.12.03,00:46,113.686,113.686,113.676,113.682,74
2018.12.03,00:47,113.678,113.685,113.677,113.681,181
2018.12.03,00:48,113.678,113.684,113.667,113.679,148
2018.12.03,00:49,113.683,113.684,113.680,113.683,11
2018.12.03,00:50,113.683,113.683,113.668,113.668,10
2018.12.03,00:51,113.666,113.667,113.663,113.663,5
2018.12.03,00:52,113.663,113.666,113.653,113.653,4
2018.12.03,00:53,113.660,113.660,113.660,113.660,1
2018.12.03,00:55,113.655,113.682,113.651,113.682,9
2018.12.03,00:56,113.672,113.707,113.661,113.697,16
2018.12.03,00:57,113.701,113.712,113.669,113.704,35
2018.12.03,00:58,113.702,113.722,113.699,113.719,28
2018.12.03,00:59,113.716,113.725,113.704,113.717,33
2018.12.03,01:00,113.716,113.716,113.666,113.702,48
2018.12.03,01:01,113.705,113.729,113.701,113.717,47
2018.12.03,01:02,113.715,113.722,113.700,113.707,37
2018.12.03,01:03,113.705,113.725,113.688,113.720,40
2018.12.03,01:04,113.718,113.718,113.701,113.701,18
2018.12.03,01:05,113.699,113.712,113.694,113.712,11
2018.12.03,01:06,113.714,113.726,113.714,113.726,8
2018.12.03,01:07,113.724,113.728,113.724,113.724,11
2018.12.03,01:08,113.722,113.734,113.722,113.734,6
2018.12.03,01:09,113.731,113.765,113.731,113.764,18
2018.12.03,01:10,113.763,113.778,113.757,113.775,34
2018.12.03,01:11,113.773,113.773,113.764,113.769,8
2018.12.03,01:12,113.770,113.785,113.770,113.771,23
2018.12.03,01:13,113.773,113.791,113.773,113.791,10
2018.12.03,01:14,113.793,113.797,113.791,113.797,10
2018.12.03,01:15,113.799,113.802,113.799,113.800,7
2018.12.03,01:16,113.797,113.802,113.797,113.799,6
2018.12.03,01:17,113.797,113.806,113.797,113.805,6
2018.12.03,01:18,113.802,113.811,113.802,113.808,9
2018.12.03,01:19,113.811,113.815,113.807,113.814,13
2018.12.03,01:20,113.817,113.819,113.809,113.809,6
2018.12.03,01:21,113.807,113.807,113.799,113.799,4
2018.12.03,01:22,113.801,113.809,113.801,113.809,12
2018.12.03,01:23,113.806,113.809,113.803,113.806,9
2018.12.03,01:24,113.808,113.808,113.803,113.806,8
